open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
1765065600000000,132.2,136.35,127.7,132.24,3131804.491,1765151999999999,413797116.36681,1814091,1510555.517,199613207.11372,0
1765152000000000,132.25,139.36,131.52,133.25,3245115.426,1765238399999999,440265638.92837,2042892,1666582.477,225925685.64272,0
1765238400000000,133.24,144.93,131.62,137.88,4508522.034,1765324799999999,623533690.7888,2422599,2211760.743,305879703.53315,0
1765324800000000,137.87,142.57,135.39,136.26,4520230.276,1765411199999999,624546006.02724,2617344,2287647.226,316218788.9851,0
1765411200000000,136.26,137.79,129.0,136.41,4377697.036,1765497599999999,581262368.19525,2353342,2061905.446,273749386.29795,0
1765497600000000,136.41,140.12,130.35,132.27,4005608.262,1765583999999999,542914566.1894,2200099,2010331.565,272691790.16823,0
1765584000000000,132.28,134.28,131.6,133.14,1472483.735,1765670399999999,195790564.90788,667045,694047.118,92243590.77562,0
1765670400000000,133.13,133.66,127.98,129.4,1731614.637,1765756799999999,227172804.50155,961625,796819.698,104590641.23822,0
1765756800000000,129.39,135.43,123.63,127.81,3922431.0,1765843199999999,505572419.27462,2137229,1985013.141,255671011.64546,0
1765843200000000,127.81,130.14,124.87,129.15,2884783.998,1765929599999999,368318615.17013,1843584,1399666.014,178835356.04512,0
1765929600000000,129.15,133.99,121.36,123.27,4525580.216,1766015999999999,574312574.39112,2357854,2252925.062,285684022.61838,0
1766016000000000,123.28,129.05,116.88,119.6,4790795.008,1766102399999999,589276513.97563,2419617,2455733.514,302049648.46607,0
1766102400000000,119.6,127.87,117.61,126.27,4090548.592,1766188799999999,508624593.21844,2082071,2067556.9,257066193.76342,0
1766188800000000,126.27,126.89,125.3,125.81,1229353.586,1766275199999999,155070613.06539,488206,570925.594,72008369.97456,0
1766275200000000,125.8,126.62,123.4,126.03,1812103.189,1766361599999999,227009325.56382,839564,888951.251,111369881.77771,0
1766361600000000,126.03,128.78,124.2,125.93,2667589.146,1766447999999999,337356985.61644,1282063,1390774.267,175861805.7656,0
1766448000000000,125.93,126.93,122.16,124.01,2440030.872,1766534399999999,303158690.00044,1214338,1172899.452,145753935.76107,0
1766534400000000,124.02,124.3,120.63,122.53,1605450.498,1766620799999999,196266334.88911,891219,824072.237,100754938.70787,0
1766620800000000,122.52,124.46,119.71,120.06,1818325.148,1766707199999999,222666013.3961,620763,889311.86,108873707.02848,0
1766707200000000,120.05,125.14,119.24,122.26,3326516.562,1766793599999999,407793789.6008,1242795,1709921.31,209642848.2221,0
1766793600000000,122.27,125.08,121.86,124.73,1357802.112,1766879999999999,167427635.64651,458614,705415.06,86930063.87465,0
1766880000000000,124.74,125.64,123.08,125.27,1828960.451,1766966399999999,227049720.92228,519293,1001153.634,124250283.18544,0
1766966400000000,125.27,130.16,122.36,123.28,4307595.105,1767052799999999,543723304.50905,1525275,2170738.716,273979551.00564,0
1767052800000000,123.28,126.52,122.58,125.01,2480631.516,1767139199999999,308730777.48262,955705,1282143.241,159510270.29718,0
1767139200000000,125.02,132.75,122.99,124.65,2941643.658,1767225599999999,368493594.69384,966712,1511491.268,189642368.75779,0
1767225600000000,124.64,127.25,124.15,126.9,1733664.978,1767311999999999,217068948.15615,515257,852972.092,106762286.53978,0
1767312000000000,126.91,133.25,125.84,132.29,2924227.372,1767398399999999,378213187.58117,1348954,1522741.331,197011254.76109,0
1767398400000000,132.28,133.99,129.6,133.37,1520623.499,1767484799999999,200295921.55764,637040,750641.795,98885456.69177,0
1767484800000000,133.37,135.54,133.12,134.12,1809269.113,1767571199999999,242985169.55108,892859,891018.315,119678269.92305,0
1767571200000000,134.12,139.87,133.18,137.9,3327567.484,1767657599999999,452911084.26412,1633145,1712601.556,233186865.5719,0
1767657600000000,137.91,143.48,136.19,141.08,3771795.117,1767743999999999,526491231.9802,1877400,1879675.868,262463139.66856,0
1767744000000000,141.08,141.4,134.41,136.39,2321642.178,1767830399999999,319140449.80578,1424664,1134923.82,155994779.50557,0
1767830400000000,136.39,140.07,132.67,138.37,3113437.835,1767916799999999,425211873.06351,1555663,1570298.608,214666999.43402,0
1767916800000000,138.37,141.17,134.98,135.97,3778547.996,1768003199999999,522670162.73951,1559427,1915953.782,265155364.55501,0
1768003200000000,135.96,137.05,135.37,135.84,1000837.004,1768089599999999,136346330.79801,419628,495750.86,67555492.87677,0
1768089600000000,135.85,141.6,135.75,139.7,2209913.206,1768175999999999,306185406.75845,857832,1211661.371,167843183.0615,0
1768176000000000,139.69,144.4,138.34,139.22,4160120.091,1768262399999999,587559710.0406,1815385,2063458.502,291426405.76436,0
1768262400000000,139.21,148.74,137.82,145.51,4195082.468,1768348799999999,598713149.38546,1781041,2143169.55,306018905.5112,0
1768348800000000,145.52,148.44,143.37,146.69,3695077.378,1768435199999999,539088197.85762,1481363,1801988.737,262899754.78901,0
1768435200000000,146.7,146.73,140.9,142.4,2462143.139,1768521599999999,354149725.74563,1301300,1160862.142,167000685.09015,0
1768521600000000,142.41,145.55,140.26,144.89,1900879.026,1768607999999999,271758949.58215,1014424,919897.252,131586127.51626,0
1768608000000000,144.9,144.99,143.32,143.72,835154.761,1768694399999999,120390445.12905,392089,412414.642,59436114.22214,0
1768694400000000,143.73,144.0,137.74,137.87,1877438.698,1768780799999999,266417011.22107,712971,837209.507,118865737.74182,0
1768780800000000,137.87,137.87,130.0,133.44,2972524.77,1768867199999999,397766014.10622,1113535,1483332.486,198479144.56028,0
1768867200000000,133.44,134.63,124.68,125.8,3532423.88,1768953599999999,456200360.19412,1665250,1594052.788,205966083.47806,0
1768953600000000,125.81,132.17,125.26,129.54,3161736.36,1769039999999999,406727656.32141,1568002,1657610.92,213332539.25012,0
1769040000000000,129.53,130.94,126.73,128.47,1811586.462,1769126399999999,233570687.82335,1016749,905017.042,116761376.93617,0
1769126400000000,128.47,130.2,125.28,127.43,2044063.077,1769212799999999,261243943.98141,1068593,1074378.357,137350250.13854,0
1769212800000000,127.43,128.12,126.64,127.21,807419.995,1769299199999999,102804908.33679,331896,367986.146,46858118.34194,0
1769299200000000,127.22,127.46,117.15,118.85,4540879.449,1769385599999999,549164530.09031,1232391,2403987.331,289868386.06575,0
1769385600000000,118.85,125.6,118.53,124.24,2355751.363,1769471999999999,289767656.39401,1187889,1159271.555,142564894.85725,0
1769472000000000,124.24,127.84,123.12,127.19,2036509.042,1769558399999999,255047826.37975,1006079,1012080.68,126769803.88212,0
1769558400000000,127.18,128.34,124.78,125.35,1997863.528,1769644799999999,252933659.86287,1065285,990296.273,125371156.37357,0
1769644800000000,125.34,125.51,115.39,117.82,3730613.473,1769731199999999,444597605.45512,1444201,1863128.834,221882904.25408,0
1769731200000000,117.82,119.12,112.14,117.59,4761006.742,1769817599999999,552023487.13287,1991218,2428166.266,281723546.20711,0
1769817600000000,117.6,118.85,96.4,105.58,8567398.326,1769903999999999,920582075.3010099,3248600,4092929.327,439148658.16365,0
1769904000000000,105.58,106.69,98.02,100.79,4204256.051,1769990399999999,432839562.25445,2202213,2052275.136,211365615.68208,0
1769990400000000,100.78,106.12,95.95,104.55,5574032.681,1770076799999999,566609041.93448,2856979,2663023.902,270961165.6031,0
1770076800000000,104.54,105.1,96.64,97.89,4514018.115,1770163199999999,455865168.22654,2135637,2227613.325,225044546.37139,0
1770163200000000,97.89,99.67,89.3,92.12,6251459.371,1770249599999999,589863839.90233,2940009,3095939.216,291853541.48574,0
1770249600000000,92.11,93.43,77.6,78.35,10243355.48,1770335999999999,874788983.51127,4871571,4836738.921,413637350.22663,0
1770336000000000,78.34,89.84,67.5,87.46,11811095.766,1770422399999999,944308125.32202,3980604,5773154.785,462251411.25519,0
1770422400000000,87.45,89.2,84.16,87.59,4486649.48,1770508799999999,389575196.26258,1746041,2188177.051,190057629.82127,0
1770508800000000,87.59,89.08,85.77,86.99,2534998.683,1770595199999999,222107656.10678,1040850,1312312.593,115049175.17828,0
1770595200000000,86.99,88.69,82.86,86.77,3667652.416,1770681599999999,315211863.58337,1641253,1730490.081,148560836.85899,0
1770681600000000,86.77,87.49,81.91,82.99,2975212.105,1770767999999999,251317963.78963,1118002,1398749.372,118133697.38029,0
1770768000000000,82.99,84.39,78.04,79.3,3814913.32,1770854399999999,308205411.26465,1519961,1909861.395,154266257.00822,0
1770854400000000,79.31,82.25,76.6,78.4,3196230.117,1770940799999999,254145719.77685,1324436,1622269.948,128982663.06688,0
1770940800000000,78.39,85.63,77.53,84.33,3370390.272,1771027199999999,275784441.45232,1245544,1651859.713,135221552.41331,0
1771027200000000,84.34,88.9,84.21,88.06,2698607.215,1771113599999999,234370543.10908,771870,1378612.079,119689039.54642,0
1771113600000000,88.06,91.26,84.89,86.16,3929085.4,1771199999999999,346250701.78011,1210120,1880755.574,165906867.63736,0
1771200000000000,86.15,86.93,82.55,86.45,3559751.811,1771286399999999,302546627.54411,1097748,1807368.413,153613095.6553,0
1771286400000000,86.45,87.69,82.92,85.08,2774655.865,1771372799999999,235673494.40328,1064339,1385557.165,117665694.65988,0
1771372800000000,85.09,86.09,80.48,81.61,3137603.97,1771459199999999,261289831.6858,1026899,1549834.071,129067557.82814,0
1771459200000000,81.61,82.67,79.61,82.5,2848277.49,1771545599999999,231385778.97627,946105,1441047.461,117015965.07576,0
1771545600000000,82.5,85.49,81.77,84.67,3754556.759,1771631999999999,314351728.4764,1184887,1792745.473,150107101.72758,0
1771632000000000,84.68,86.72,83.97,85.17,1780748.862,1771718399999999,152190722.00216,501200,853621.901,72985051.55797,0
1771718400000000,85.17,85.6,82.48,82.79,1798852.596,1771804799999999,151392933.93976,478017,884360.629,74389753.12978,0
1771804800000000,82.8,82.85,77.15,77.9,5163373.383,1771891199999999,407884335.70471,1508435,2566537.654,202627289.80864,0
1771891200000000,77.91,79.62,75.63,78.99,3592828.376,1771977599999999,278002990.9516,1232135,1792005.524,138724741.12602,0
1771977600000000,78.99,92.1,78.73,88.06,5632749.415,1772063999999999,481433269.20429,2076213,2958342.232,252975761.9521,0
1772064000000000,88.05,89.27,84.34,85.91,3356890.979,1772150399999999,292271358.94249,1381041,1672944.871,145700308.15216,0
1772150400000000,85.91,88.29,80.32,81.85,3370499.359,1772236799999999,282372399.31505,1290836,1608089.537,134784346.90712,0
1772236800000000,81.84,85.65,77.12,84.35,4737699.879,1772323199999999,381018103.31188,1652423,2316943.669,186421271.38615,0
1772323200000000,84.35,88.9,81.69,83.6,4435194.222,1772409599999999,379704573.89707,1639105,2143442.217,183460439.54458,0
1772409600000000,83.61,90.29,82.37,86.64,5123433.26,1772495999999999,441466075.27522,2012450,2558006.604,220640542.48227,0
1772496000000000,86.65,87.46,82.5,86.97,4136742.745,1772582399999999,352407982.68373,1899723,2088429.65,177974246.7266,0
1772582400000000,86.98,94.05,84.78,90.85,6329931.383,1772668799999999,569095803.57597,2311936,3204724.318,288370605.1089,0
1772668800000000,90.86,92.96,87.91,88.77,3753710.608,1772755199999999,338381026.60303,1560359,1826589.831,164679092.65204,0
1772755200000000,88.78,89.31,83.64,84.7,3135324.642,1772841599999999,270442360.96293,1074615,1431065.025,123507840.76447,0
1772841600000000,84.69,85.07,82.28,83.22,1465281.721,1772927999999999,122963798.86816,449215,717082.462,60206538.08481,0
1772928000000000,83.22,84.13,80.26,81.59,2102965.687,1773014399999999,172996198.81307,874561,1060648.598,87336218.82438,0
1773014400000000,81.6,87.06,81.54,84.96,3594057.289,1773100799999999,303762981.41433,1435938,1842761.96,155732990.04278,0
1773100800000000,84.95,88.8,84.83,85.88,3643895.134,1773187199999999,315747627.25955,1345421,1804358.795,156407580.46178,0
1773187200000000,85.88,88.09,84.36,86.58,3182175.739,1773273599999999,274584022.30669,1160083,1642729.604,141774279.71997,0
1773273600000000,86.58,87.69,84.72,86.84,2913681.148,1773359999999999,251461590.54647,1011244,1514674.762,130735620.26902,0
1773360000000000,86.83,92.98,86.71,88.18,4940378.617,1773446399999999,444382862.34735,1573489,2461290.957,221406561.65744,0
1773446400000000,88.17,88.71,86.51,88.03,1498143.039,1773532799999999,131023050.50446,452790,752963.058,65819985.83125,0
1773532800000000,88.04,93.23,87.36,92.3,2614547.105,1773619199999999,234767488.50501,884525,1425868.524,128121333.86646,0
1773619200000000,92.31,97.68,91.18,96.2,5621650.621,1773705599999999,528050134.14179,1713091,2939860.344,276308189.64255,0
1773705600000000,96.19,96.95,93.15,94.62,2833557.586,1773791999999999,268101714.95452,1112613,1375922.322,130285773.10802,0
1773792000000000,94.61,95.65,88.55,90.08,3293861.558,1773878399999999,300917405.38526,1252844,1605377.893,146544025.07621,0
1773878400000000,90.07,91.41,87.0,88.89,2609542.924,1773964799999999,232099704.87992,969701,1320188.037,117437250.68552,0
1773964800000000,88.9,90.45,88.13,89.84,2201411.538,1774051199999999,196421070.04267,829967,1141148.706,101841900.0551,0
1774051200000000,89.85,90.81,87.14,87.56,1241845.225,1774137599999999,111256092.32793,430506,589404.904,52823146.38536,0
1774137600000000,87.55,89.2,85.14,86.2,2138087.131,1774223999999999,186560079.07073,792987,1065007.562,92967551.6258,0
1774224000000000,86.21,92.26,85.11,91.43,4561706.388,1774310399999999,408668711.98439,1666603,2388137.442,214071488.82523,0
1774310400000000,91.44,92.22,88.42,90.8,3086042.526,1774396799999999,278959551.29154,1020843,1573214.538,142300286.2154,0
1774396800000000,90.8,93.47,90.71,91.7,2652534.798,1774483199999999,244373310.11937,844728,1385531.891,127648577.52073,0
1774483200000000,91.7,91.98,85.45,86.53,3566192.736,1774569599999999,313848720.7704,864864,1628293.113,143147982.57771,0
1774569600000000,86.52,87.04,81.86,83.11,2840562.07,1774655999999999,239097154.26725,817296,1374893.666,115499135.75521,0
1774656000000000,83.11,84.29,81.69,82.09,1667010.099,1774742399999999,138586353.26362,451858,839405.538,69802161.57468,0
1774742400000000,82.09,83.24,78.96,81.44,1624673.475,1774828799999999,132619257.69694,523110,775501.505,63354370.06667,0
1774828800000000,81.45,84.99,81.15,82.54,3025854.687,1774915199999999,252604976.45833,887139,1564663.742,130589188.37782,0
1774915200000000,82.55,84.62,80.08,83.2,4272567.426,1775001599999999,350168600.26211,1157793,2164590.908,177385436.83912,0
1775001600000000,83.19,86.65,80.77,81.18,4676736.12,1775087999999999,390375500.93046,1221698,2333531.443,194797172.67961,0
1775088000000000,81.19,81.77,76.7,78.94,4210024.263,1775174399999999,332877124.59013,1149760,2218883.41,175437554.00219,0
1775174400000000,78.95,80.91,78.85,80.4,2230839.74,1775260799999999,178180006.68359,585265,1241609.842,99223794.92358,0
1775260800000000,80.39,81.61,79.57,80.83,1562930.767,1775347199999999,126024814.1398,339581,778904.625,62795240.7296,0
1775347200000000,80.84,82.13,78.52,81.89,1732438.558,1775433599999999,138744190.8724,530668,857730.959,68713421.78504,0
1775433600000000,81.89,83.2,79.6,80.03,2730370.564,1775519999999999,223718858.15637,836312,1352929.853,110889479.01967,0
1775520000000000,80.03,87.02,78.38,85.56,4312598.52,1775606399999999,352019236.78463,1320957,2196613.788,179326729.89516,0
1775606400000000,85.56,85.9,82.24,82.57,2952758.548,1775692799999999,248176777.53562,910454,1433720.963,120512567.71634,0
1775692800000000,82.56,85.95,81.4,83.33,2775927.629,1775779199999999,231023182.06021,900238,1450802.075,120872713.71972,0
1775779200000000,83.33,85.67,82.62,84.83,2186078.343,1775865599999999,183586491.42502,684681,1137103.618,95446839.46211,0
1775865600000000,84.83,86.26,83.8,84.93,1570901.883,1775951999999999,133250533.99659,479797,811280.276,68846599.9871,0
1775952000000000,84.94,85.0,81.27,81.53,2174791.866,1776038399999999,179048096.72296,639807,1035637.218,85258545.55518,0
1776038400000000,81.54,86.81,81.4,86.51,2950390.415,1776124799999999,246881043.41407,1038169,1566990.352,131151982.59805,0
1776124800000000,86.51,87.67,83.3,83.72,3532984.692,1776211199999999,302583169.25849,949683,1751000.134,150075267.69665,0
1776211200000000,83.72,85.83,82.65,84.9,2602448.593,1776297599999999,218518458.54018,866567,1313551.259,110300208.48276,0
1776297600000000,84.9,90.53,83.8,89.05,3940291.341,1776383999999999,342538921.72054,1188495,2104470.318,183179493.87041,0
1776384000000000,89.06,90.73,87.34,88.76,4237208.388,1776470399999999,377307282.79799,1177055,2275080.6,202651717.47248,0
1776470400000000,88.77,89.16,85.78,86.16,1893190.543,1776556799999999,165249225.53869,560071,863736.099,75386662.887,0
1776556800000000,86.15,87.12,82.94,83.47,2594849.065,1776643199999999,221105423.00326,769677,1270518.854,108340240.85943,0
