date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2025-11-01,59.2483,12.5917,3687696202680.25,162383279578.24,1502798552452.97,102295013212.36
2025-11-02,59.2036,12.6108,3707325180562.38,88831043085.34,1512456972856.04,63013386490.97
2025-11-03,59.2448,12.6731,3723628148439.64,104021467218.44,1517570582161.11,69737291248.12
2025-11-04,60.1276,12.3025,3534206605351.27,212062696371.79,1409172833621.66,139223419727.25
2025-11-05,60.1201,11.7897,3368737767516.78,290948210234.43,1343448206667.72,179997715876.31
2025-11-06,59.907,11.9512,3458865996569.55,197660680881.44,1386764489539.09,120059035521.31
2025-11-07,59.9145,11.857,3371986733027.51,166736639486.24,1351677978550.06,103180515976.27
2025-11-08,59.2964,11.9268,3475899478372.93,222982440117.36,1414814708481.46,130823276122.26
2025-11-09,59.2883,11.9267,3441080584438.74,139677780571.14,1400921032608.82,88222331189.38
2025-11-10,59.2195,12.2617,3527376685155.67,145822784627.24,1438483137890.13,86171121749.5
2025-11-11,59.2666,12.0704,3567270051349.99,176675860282.66,1453069207677.11,107487176451.06
2025-11-12,59.491,11.9363,3454136912294.99,177369935688.4,1399235498519.6,106522716748.29
2025-11-13,59.24,12.0341,3423467037517.58,162043597354.67,1395404187662.15,97660975670.52
2025-11-14,59.4296,11.6592,3346329391947.81,219786929402.36,1357618677707.89,118264483461.63
2025-11-15,58.8293,11.7055,3203271709223.11,234817175345.49,1318810921984.91,120132684844.06
2025-11-16,58.7952,11.7892,3241911688566.6,103180573421.59,1335822898182.13,64724302460.32
2025-11-17,58.8049,11.6851,3195192164876.78,157104836334.0,1316261688032.22,86031348943.43
2025-11-18,58.7592,11.6771,3126931383746.27,203131673856.93,1289571568603.06,108929422895.89
2025-11-19,58.3588,11.8608,3177409320943.4,207665190806.42,1323112582370.28,106023124492.27
2025-11-20,58.611,11.7191,3113320924061.28,180909960424.15,1288571424400.57,100566273693.22
2025-11-21,58.2184,11.5192,2965135089214.47,205707205214.66,1238882222435.77,110849822855.38
2025-11-22,58.4373,11.4898,2904895832898.94,262183342152.65,1207353867211.85,133161977223.85
2025-11-23,58.3639,11.543,2894335861303.77,101140126165.93,1205088611099.84,60372503181.07
2025-11-24,58.6059,11.4412,2955026694506.42,122532435842.49,1223205892117.97,64279099152.49
2025-11-25,58.1036,11.7563,3031240619876.72,162468676225.77,1269980624740.53,87993307302.01
2025-11-26,57.8378,11.8515,3013140717682.51,140402884916.42,1270406672424.41,75626426011.46
2025-11-27,58.2653,11.7888,3099796507303.76,139920152857.87,1293691426363.83,73424350949.85
2025-11-28,58.5707,11.6986,3110368201688.38,118289959188.66,1288605047932.51,61194646046.36
2025-11-29,58.5733,11.8157,3097354048626.7,130062590231.39,1283132816915.47,69169837238.45
2025-11-30,58.7277,11.696,3086627556076.25,84158288425.61,1273921216339.12,46211639842.56
2025-12-01,58.7201,11.7561,3071711460766.56,84354417578.23,1267999997288.33,45850596769.43
2025-12-02,58.7584,11.5281,2931539712013.4,181784971722.91,1209014007708.27,93782455084.37
2025-12-03,58.9377,11.6979,3093030885993.87,156821898412.51,1270068328736.79,78265888367.88
2025-12-04,58.6235,12.0967,3181627825841.59,158576614193.74,1316446756602.8,81151389277.82
2025-12-05,58.7347,12.0832,3130735049271.67,134990550313.45,1291905760153.62,70454709867.34
2025-12-06,58.6388,11.998,3041893784254.5,135627956125.7,1258162898540.44,72233709356.11
2025-12-07,58.5287,12.0539,3043695850628.64,78629766912.27,1262259401215.32,40638571412.86
2025-12-08,58.8308,12.0445,3067794380088.19,104609886385.11,1262985983323.09,57162391855.59
2025-12-09,58.5777,12.2115,3088492345273.68,123122589868.5,1279324324364.75,65741946691.62
2025-12-10,58.4563,12.6625,3165260348352.59,147808606858.04,1314965132676.98,80934747889.85
2025-12-11,58.47,12.7726,3141462062831.25,144916697303.25,1304649038438.18,79516155478.96
2025-12-12,58.8375,12.4485,3138717203208.4,140955430663.96,1291974320527.48,76421278429.63
2025-12-13,58.7909,12.1467,3064936086159.75,146860462471.0,1263031747606.03,66574189157.72
2025-12-14,58.5981,12.2284,3075544208039.34,102053589995.9,1273333149970.09,37821523315.76
2025-12-15,58.4691,12.2741,3010235906439.55,96448069081.47,1250179460967.51,45938711404.44
2025-12-16,58.464,12.1242,2950968811410.86,118899883205.97,1225712951174.97,73337180821.76
2025-12-17,58.7923,11.9907,2982808459352.01,104463664213.13,1229146776097.91,63201009102.9
2025-12-18,59.1378,11.751,2908913333027.86,115169674942.15,1188647004887.05,71011323096.25
2025-12-19,59.2564,11.8501,2879542664557.9,130093541518.32,1173228716005.71,77428558033.87
2025-12-20,58.9865,12.0534,2981811194912.08,124314566536.95,1222945470623.93,77583842213.67
2025-12-21,58.976,12.0158,2990613320545.69,54411472214.62,1226869481275.87,39742649974.76
2025-12-22,59.0295,12.0858,2997407400024.44,68983001077.75,1228052562958.16,49164634217.82
2025-12-23,59.0177,12.119,2994312469900.24,103385813710.36,1227139503037.72,65339254663.05
2025-12-24,59.0224,12.0926,2957176632218.16,102088658647.57,1211779488751.39,58399405970.0
2025-12-25,59.1383,12.0186,2957884186914.29,75158900610.56,1208640648593.28,49615119124.27
2025-12-26,59.3462,11.9396,2934700277588.46,64300755845.82,1193068529471.1,44345939247.6
2025-12-27,59.1404,11.9801,2947572443450.84,97040599006.26,1204365123193.13,54585681279.59
2025-12-28,58.9539,11.9616,2973923395929.38,48195628249.64,1220678530943.57,34453273572.45
2025-12-29,58.9301,11.9555,2976710235974.97,52358732248.91,1222532159391.43,37200828379.77
2025-12-30,58.9435,11.9994,2951927310595.86,117125977919.13,1211957655822.94,68712655004.34
2025-12-31,59.0733,11.9972,2988937415573.34,90083989817.52,1223272694005.65,54493279593.77
2026-01-01,58.9858,12.0872,2962686913811.92,87825284543.53,1215122456354.41,53992043417.74
2026-01-02,58.9757,12.0527,3004534871630.71,60763165835.69,1232588723872.37,41914710645.56
2026-01-03,58.5264,12.2859,3069214747084.34,118434512841.52,1272914660437.1,72038196068.14
2026-01-04,58.5689,12.2122,3089360589368.91,67206026264.46,1279954767248.82,46426013674.85
2026-01-05,58.5183,12.151,3121302203496.37,80698829864.05,1294769461896.43,53923831388.23
2026-01-06,58.4391,12.1358,3208060885996.93,133240409078.8,1333298476245.82,79856849462.51
2026-01-07,58.229,12.3743,3214487569219.65,137384919078.81,1342723045395.63,84950887572.08
2026-01-08,58.3237,12.2238,3126397327476.89,110297322167.36,1302967126681.89,66836026760.85
2026-01-09,58.5242,12.0608,3106463656563.03,112093617884.01,1288430532805.17,69708231896.54
2026-01-10,58.5158,12.0451,3089606517552.13,97780395048.9,1281699869412.99,59473509061.49
2026-01-11,58.4788,12.0505,3087244401681.41,45505426812.24,1281859727326.72,33118974279.15
2026-01-12,58.4756,12.1307,3102959243476.82,58339682476.26,1288483676656.53,41174058996.51
2026-01-13,58.6883,12.0246,3103751137437.92,107121690382.23,1282210941855.71,65775784878.77
2026-01-14,58.6414,12.3481,3247757333484.21,137333657852.9,1343227827457.74,82352877653.77
2026-01-15,58.9718,12.3316,3283479128666.19,153765682434.14,1347153817993.56,93176362678.02
2026-01-16,59.0676,12.3896,3231735580943.48,129201591559.75,1322825899485.0,76117173122.17
2026-01-17,59.0675,12.3111,3230505135067.08,96789608709.11,1322326763889.72,63542098177.24
2026-01-18,58.9283,12.387,3224199088328.39,59037250962.23,1324232694445.83,43016404099.92
2026-01-19,58.9582,12.4839,3173322436541.21,68899775009.91,1302387680685.13,48084499338.35
2026-01-20,59.0704,12.2855,3130750940939.45,120236477334.26,1281405262255.57,81043693865.37
2026-01-21,59.1367,11.8759,2983907165594.0,140673192204.51,1219323265887.25,87668806626.76
2026-01-22,59.0726,11.8966,3022772747468.19,146424590620.46,1237143791165.11,90090085460.58
2026-01-23,59.2235,11.7951,3018034650925.23,99620652811.76,1230650360866.12,64070451561.27
2026-01-24,59.2154,11.8028,3019706207536.56,110344345214.97,1231573941930.9,71343497689.1
2026-01-25,59.1336,11.8211,3010541590050.43,53608532603.16,1230300184645.04,39049688461.26
2026-01-26,59.2585,11.6416,2919003314601.78,102101281264.06,1189246679871.1,66055023221.09
2026-01-27,59.0879,11.8348,2984538775089.33,119519166869.86,1221036759614.94,74189154759.56
2026-01-28,58.9068,12.0674,3022867412017.49,117064497915.55,1242192762026.1,78327427473.51
2026-01-29,58.9858,12.0115,3020556483515.94,104472125797.37,1238857737260.64,64619419215.6
2026-01-30,58.7564,11.8277,2875687027669.77,156961595857.26,1186037809655.7,92207980012.89
2026-01-31,59.1663,11.48,2841155122820.61,170679744443.46,1160148426614.93,98695165220.73
2026-02-01,59.0654,11.1014,2660524317026.48,180978003026.74,1089076026478.01,110495726084.48
2026-02-02,59.353,10.5656,2590179375124.41,140064859446.3,1052830439380.62,86800099455.15
2026-02-03,59.3776,10.686,2648043207932.09,207243386161.24,1075698391288.52,132101450295.61
2026-02-04,59.0594,10.5117,2559559718481.03,169163101986.87,1047898277978.45,100907037361.17
2026-02-05,58.868,10.4354,2479257387783.53,165877704079.23,1019768237853.14,98670063152.08
2026-02-06,57.9165,10.1564,2165376390515.56,268871243551.13,911266139431.44,143345552616.77
2026-02-07,58.7204,10.3696,2400781264841.82,259063111510.54,991033932988.25,144278267270.62
2026-02-08,58.3231,10.6228,2374499382435.29,148521174713.63,989617481518.62,86176213815.38
2026-02-09,58.7483,10.543,2390772306664.45,89356096829.7,986233570996.22,49621821923.19
2026-02-10,58.6644,10.6286,2389099143159.16,117123248524.14,987548992200.0,65133626496.39
2026-02-11,58.7084,10.4096,2342019545304.21,98367408888.61,967058341718.03,57778577414.4
2026-02-12,58.5552,10.2421,2287353016865.78,115219192597.5,947989503945.1,65466689180.42
2026-02-13,58.1676,10.3253,2275136543637.08,103392850398.92,951745350683.32,58676283008.45
2026-02-14,58.4235,10.4939,2355867536230.18,96735550296.98,979486750610.5,55918867192.21
2026-02-15,58.0978,10.4877,2400255908414.88,84112476525.57,1005760925430.43,48097861544.02
2026-02-16,58.4728,10.0888,2351359325805.8,110448343528.66,976454781455.06,70256135484.57
2026-02-17,58.2925,10.2128,2361037352302.79,85502557076.49,984729276972.09,51883416206.3
2026-02-18,57.9461,10.3259,2328042922228.27,87687984066.52,979032205746.52,52766328306.91
2026-02-19,57.9903,10.2993,2290230419094.46,82750968402.52,962118453461.35,49657181128.08
2026-02-20,58.2124,10.2254,2299600581997.44,77789573607.96,960947711397.54,46298454502.2
2026-02-21,58.2733,10.1849,2332894416878.06,103595062645.11,973440698617.86,56086797672.05
2026-02-22,58.2659,10.209,2333014242991.92,52441277099.53,973661559774.4,34085707300.31
2026-02-23,58.4373,10.2088,2314274534973.84,49466536618.87,961874038116.51,31569694533.91
2026-02-24,58.0576,10.0634,2225518171446.21,115501385951.95,933436312488.56,64362429035.47
2026-02-25,57.8675,10.1005,2213549044343.99,92071655380.71,932622967540.91,51216244142.77
2026-02-26,57.9181,10.5718,2346452096651.67,126676168986.89,987431302966.93,73046791392.07
2026-02-27,57.9748,10.5141,2326893457092.33,104282252961.48,977880943348.24,61293848419.38
2026-02-28,57.9767,10.2545,2271948950710.83,97314040428.0,954748435746.46,57030664761.11
2026-03-01,58.1458,10.2941,2304037439470.58,102407056705.14,964336437205.97,60372575561.59
2026-03-02,57.9156,10.3107,2270028628658.73,100208703972.67,955328992210.59,59464447619.53
2026-03-03,58.4597,10.3972,2353233659996.14,127249408045.28,977540447741.08,70551194213.27
2026-03-04,58.5303,10.2545,2333680512743.56,113100447428.66,967770597810.35,65153527512.71
2026-03-05,59.1958,10.4511,2455986104085.64,155254645778.52,1002146549751.55,80173676171.44
2026-03-06,58.8972,10.3957,2406044730645.46,111679151937.16,988951524799.27,60501460937.37
2026-03-07,58.5263,10.2576,2328054756450.63,96288970822.43,965530952480.31,52517149179.88
2026-03-08,58.3604,10.312,2304947749107.55,55500143083.5,959770928119.26,32243210457.59
2026-03-09,58.1218,10.2975,2270115604214.35,75155532368.54,950683184878.84,41958706242.49
2026-03-10,58.544,10.2939,2337499887152.53,108743480148.8,969033135312.65,59238538577.87
2026-03-11,58.776,10.3301,2380086793505.14,114831821515.66,981166774469.83,60826424901.2
2026-03-12,58.7023,10.3538,2392060343614.59,99042740510.16,987866369529.53,53804846451.4
2026-03-13,58.6906,10.4158,2402712055027.06,95642849028.47,992544776456.13,54771509863.41
2026-03-14,58.7378,10.4517,2416336264579.12,133610216933.08,997033638124.36,72442868669.66
2026-03-15,58.7661,10.4403,2423903250372.04,56565868132.69,999469318121.4,34282390078.76
2026-03-16,58.826,10.6183,2475733149082.16,71747227317.25,1019358243434.64,43749486191.04
2026-03-17,58.5796,11.1016,2556327401344.12,141022295063.7,1058841168738.12,85451125680.65
2026-03-18,58.4988,11.0675,2528135919069.45,115375647270.0,1049207254477.33,65867450089.71
2026-03-19,58.3076,10.8803,2444340754170.12,111146167690.46,1019103812431.16,64921649494.44
2026-03-20,58.2034,10.7365,2402862731735.62,105176508223.04,1004315773498.37,60545849725.08
2026-03-21,58.362,10.719,2417008969944.12,89063741072.33,1006393543508.29,50773672335.5
2026-03-22,58.1525,10.6095,2367252863106.9,51189301598.43,990636749441.49,30062805456.2
2026-03-23,58.0662,10.6021,2337308374320.64,74978674405.1,980122065883.07,44880433662.9
2026-03-24,58.4511,10.7035,2426522821630.58,124726403123.08,1008193683662.87,73221023039.55
2026-03-25,58.349,10.7618,2417642258268.2,95659652802.62,1006971535581.53,55480626118.23
2026-03-26,58.4225,10.7175,2441585324140.87,87676550779.9,1015150505013.08,52267050463.98
2026-03-27,58.3307,10.5364,2358801733778.56,93245872627.93,982896924478.77,54282611253.97
2026-03-28,57.9639,10.4956,2290037061438.48,100849309238.08,962642795024.83,54367264053.27
2026-03-29,57.9106,10.4967,2291589340168.25,52390550786.89,964515436588.72,31466022210.22
2026-03-30,57.8964,10.4974,2279499711125.01,54318895460.3,959752381422.92,32671780424.26
2026-03-31,58.003,10.6148,2301333098946.08,88721282138.69,966490818901.75,51026177386.77
2026-04-01,58.1975,10.8272,2345871850149.12,99801061877.86,980633328450.84,56802591736.03
2026-04-02,58.0117,10.9932,2348541924002.81,93278546832.66,986111943160.98,56817171775.79
2026-04-03,58.1008,10.7751,2303738300226.11,97407802976.57,965248363502.96,58080041574.18
2026-04-04,58.084,10.7472,2306147704170.02,59592298894.33,966644496473.93,36777915045.38
2026-04-05,58.0873,10.7522,2318250643816.9,44130005627.51,971641457420.01,28250462283.39
2026-04-06,58.4894,10.784,2360161314748.85,56293830933.53,979716343340.71,33320141273.16
2026-04-07,58.5454,10.8067,2353816237677.66,91804299363.63,975765070721.4,52261408813.91
2026-04-08,58.7047,11.0291,2452418042126.31,107549855877.7,1012732636680.13,62898923976.41
2026-04-09,58.8573,10.9319,2417860235358.74,102130642915.51,994773263040.13,59689457109.28
2026-04-10,58.9868,10.8514,2435400628513.6,93725019364.92,998836920172.85,54924062215.5
2026-04-11,59.1501,10.9745,2469200620759.58,99348099625.57,1008666942344.91,61626053332.52
2026-04-12,59.0471,11.1385,2476315972549.09,72423026352.99,1014122729607.32,49136790554.03
2026-04-13,58.8005,10.9855,2408226487937.34,75889437382.64,992176763823.08,46007318576.88
2026-04-14,59.0885,11.3411,2522246699219.07,116615554405.32,1031889111538.69,64335037859.93
2026-04-15,59.1771,11.1756,2509003792463.73,156313384404.94,1024249008371.35,102774852591.48
2026-04-16,59.1553,11.251,2531413658600.72,132540939640.89,1033948845111.58,94450431925.36
2026-04-17,58.8656,11.0914,2555696804792.52,152063229025.18,1051271249122.89,110751503999.43
2026-04-18,59.1738,11.1987,2609181803991.12,175737309975.42,1065229223946.64,121598101504.67
2026-04-19,59.3544,11.1102,2553835239177.74,119941767425.53,1038020887888.97,93928806919.76
2026-04-20,59.2437,10.9528,2494934725428.5,125226986402.94,1016844185378.71,94294934969.12
2026-04-21,59.5635,10.9571,2549700499846.87,143239222439.11,1031008653329.45,103565092131.25
2026-04-22,59.6048,10.9561,2564248543217.03,132812492740.4,1035833994085.24,96358596923.38
2026-04-23,59.9697,10.9831,2610474995048.88,153159227771.81,1044982111852.06,104827752792.14
2026-04-24,60.0894,10.7907,2607747464829.18,145436855836.39,1040768539941.5,105090654318.88
2026-04-25,59.9157,10.7986,2588159839378.11,132755908140.27,1037446438344.63,99971682405.0
2026-04-26,59.9978,10.8058,2590201307560.45,98340939748.37,1036138506593.08,81639492158.91
2026-04-27,60.0425,10.9046,2623120725227.89,105813368650.73,1048132156372.87,84329301735.52
2026-04-28,60.0384,10.7737,2580083139361.93,141380491667.22,1031043199008.44,103245967199.23
2026-04-29,59.8556,10.8189,2553807030321.88,119150659303.05,1025210090372.24,87094059288.74
2026-04-30,59.8359,10.7249,2535273210987.7,138991149954.67,1018268821746.29,97531664556.63
2026-05-01,60.0353,10.7003,2544943244677.18,122132606594.0,1017078390174.99,92634539047.11
2026-05-02,60.3784,10.6812,2593241053229.18,131594709547.81,1027483308453.6,92428371661.87
2026-05-03,60.4187,10.7236,2606994034907.71,90283275543.91,1031880965598.94,73526342518.22
2026-05-04,60.3608,10.7564,2605472227794.47,94293269792.0,1032787612110.75,73748024625.28
2026-05-05,60.5702,10.7319,2638846176828.43,169914137705.88,1040491172899.02,115592183326.7
2026-05-06,60.5409,10.6461,2676466285954.24,145740607836.76,1056108580453.35,106041549663.67
2026-05-07,60.4407,10.516,2697883510640.86,154228720016.31,1067264108571.0,112476796908.86
2026-05-08,60.3362,10.4109,2655783201562.67,140816374676.55,1053385228898.97,163885181522.4
2026-05-09,60.0308,10.4086,2675049580817.23,96636527651.12,1069195458965.91,62847981772.69
2026-05-10,60.1535,10.4554,2685463231291.39,63141179913.23,1070062579725.43,45038646223.55
2026-05-11,60.1625,10.4558,2734766909991.24,88191883389.77,1089463770137.03,61223116107.45
2026-05-12,60.1544,10.3761,2720943662604.91,91432944989.05,1084176824990.1,59023984974.55
2026-05-13,60.1625,10.2461,2679082987828.19,87671766735.68,1067278525247.89,55485655143.93
2026-05-14,59.998,10.295,2646588235842.2,93672631636.92,1058688490488.47,59597506411.37
2026-05-15,60.2425,10.2177,2695026436853.4,105773258619.31,1071474719297.56,62041686740.46
2026-05-16,60.1658,10.194,2632157588765.3,96509231550.89,1048497639244.91,58326425565.33
